,Customer ID,x,y,Probability of Churn,Churn Class,Total value bought,Recency (R),Frequency(F),Monetary(M),Geography
89,12435,-36.66896,15.494442,0.274,Low, 999 ,21.78221133,61.47637395,66.9189055,United Kingdom
90,12436,-1.183207,36.150974,0.499,Medium, 170 ,24.77274706,95.27462986,97.62755166,Spain
91,12437,37.461353,-2.0260348,0.766,High, 201 ,78.23439186,2.518219981,90.62404302,France
92,12438,-11.456178,-49.880417,0.696,High, 712 ,49.76113065,74.87080135,92.00296857,United States
93,12439,8.838552,16.285378,0.738,High, 219 ,24.79504336,3.399976558,89.00477784,United Kingdom
94,12440,11.410217,-44.868706,0.77,High, 834 ,24.15746311,11.58547284,9.297093968,Spain
95,12441,17.186255,-28.243448,0.292,Low, 352 ,69.60565613,67.83891862,63.29550951,France
96,12442,-5.564457,19.867563,0.357,Medium, 718 ,12.82334969,11.43658949,82.6541762,United States
97,12443,-11.121485,-20.519464,0.616,Medium, 923 ,19.80768726,90.02586025,50.04912184,United Kingdom
98,12444,16.244617,31.892822,0.192,Low, 787 ,18.03126655,65.03716451,38.45094093,Spain
99,12445,-7.6346784,11.441462,0.383,Medium, 759 ,13.70912811,61.15427667,58.00295041,France
100,12446,18.360085,-36.468754,0.876,High, 919 ,76.75344556,63.41680098,20.91060721,United States
101,12447,19.74845,30.173103,0.981,High, 958 ,42.42186352,16.55070598,30.81973712,United Kingdom
102,12448,-0.6291964,6.0947647,0.391,Medium, 187 ,36.96761811,82.90640258,60.868703,Spain
103,12449,21.231607,-24.357397,0.109,Low, 148 ,94.19013739,38.07635518,91.03455343,France
104,12450,-30.397835,4.333531,0.381,Medium, 429 ,68.30934571,78.3842023,25.73328779,United States
105,12451,10.980089,-47.394894,0.329,Low, 497 ,30.89203206,93.01994005,42.39170431,United Kingdom
106,12452,-2.0520234,49.740826,0.899,High, 286 ,64.49225797,80.24275065,37.22912138,Spain
107,12453,25.10044,-5.736231,0.443,Medium, 712 ,72.53146456,74.34291045,32.90780163,France
108,12454,41.681973,-11.278765,0.498,Medium, 143 ,29.37393239,37.48788229,97.37836353,United States
109,12455,-24.455364,-24.50072,0.876,High, 332 ,95.25427808,70.79571469,28.81290649,United Kingdom
110,12456,13.267808,17.113203,0.958,High, 53 ,68.0215643,58.35879573,95.76013306,Spain
111,12457,-20.976559,-44.860188,0.95,High, 755 ,59.57015256,2.30044204,16.48622725,France
112,12458,4.647105,-19.667248,0.683,High, 611 ,32.28396203,35.51440433,66.26707004,United States
113,12459,-7.9748154,7.096864,0.051,Low, 295 ,98.57902989,19.41602183,14.0568055,United Kingdom
114,12460,24.682432,7.7443132,0.057,Low, 162 ,46.73783634,37.14476555,84.70998209,Spain
115,12461,-15.993957,7.704756,0.785,High, 407 ,78.05669079,89.20237985,66.7151772,France
116,12462,-8.385938,23.982542,0.335,Medium, 65 ,79.3586389,83.53622498,64.3931557,United States
117,12463,34.80169,-42.73386,0.537,Medium, 159 ,99.32562032,69.84060338,46.29441961,United Kingdom
118,12464,15.466479,-37.785374,0.652,Medium, 799 ,4.901268924,58.10777249,16.83435107,Spain
119,12465,1.7641149,-5.703221,0.148,Low, 718 ,31.84151208,78.48309248,22.16752313,France
120,12466,1.6290292,29.972462,0.194,Low, 306 ,83.07884947,50.61023526,47.32387266,United States
121,12467,13.920981,12.926587,0.26,Low, 116 ,65.03960221,48.20979245,5.251239484,United Kingdom
122,12468,12.141347,9.270558,0.862,High, 204 ,45.25834736,52.50109568,96.82457133,Spain
123,12469,22.262152,46.49548,0.35,Medium, 684 ,4.303109798,61.73999568,80.66447583,France
124,12470,-21.890041,-12.737628,0.29,Low, 56 ,71.589558,50.39468425,13.83917377,United States
125,12471,0.44165,-4.1248813,0.551,Medium, 276 ,48.63394584,42.43886123,41.55960556,United Kingdom
126,12472,-14.346634,2.4739523,0.393,Medium, 969 ,20.90587296,27.99739837,60.26321993,Spain
127,12473,18.675276,33.695175,0.417,Medium, 34 ,80.63093433,82.31489008,46.57637325,France
128,12474,9.369946,-27.70821,0.318,Low, 974 ,58.96066063,87.96661142,97.60869148,United States
129,12475,18.245695,18.1044,0.303,Low, 816 ,50.75236675,90.01021063,82.66100397,United Kingdom
130,12476,-9.05659,1.5789825,0.922,High, 478 ,28.69620751,89.61696331,1.639203829,Spain
131,12477,16.291595,-19.248075,0.821,High, 14 ,26.54881654,82.10354477,47.78382126,France
132,12478,13.986605,15.484646,0.272,Low, 894 ,95.79370065,41.35974344,31.6473449,United States
133,12479,-19.823618,3.3444834,0.951,High, 289 ,95.51985093,44.40693279,33.69485302,United Kingdom
134,12480,-4.4167833,-11.813731,0.306,Low, 39 ,80.56881196,9.882312593,84.77891546,Spain
135,12481,5.362108,29.639637,0.326,Low, 110 ,20.0875633,28.09578068,15.09210879,France
136,12482,-7.9177322,40.453346,0.037,Low, 463 ,19.45322512,92.50309076,17.27553634,United States
137,12483,-0.15323442,4.3578186,0.822,High, 955 ,49.97516109,39.97131413,67.03228856,United Kingdom
138,12484,3.0968218,-10.271218,0.217,Low, 4 ,45.45342129,38.6279257,74.8480991,Spain
139,12485,10.759875,-26.732655,0.646,Medium, 13 ,52.73997058,31.46605476,59.78428819,France
140,12486,7.425766,25.626991,0.153,Low, 837 ,31.10867866,28.35911105,57.31809467,United States
141,12487,-37.43594,1.2363338,0.625,Medium, 31 ,92.64025382,8.954005008,51.71107295,United Kingdom
142,12488,-3.0730827,-17.187143,0.061,Low, 450 ,0.359446955,25.33253294,87.24262792,Spain
143,12489,-3.6055408,-13.115636,0.915,High, 19 ,73.69169919,51.36528616,31.57788015,France
144,12490,8.995285,-8.363793,0.141,Low, 855 ,52.43660302,57.4096165,25.82957731,United States
145,12491,15.956019,-12.145061,0.267,Low, 603 ,0.20831872,59.32522603,53.05698166,United Kingdom
146,12492,37.487328,35.68031,0.408,Medium, 35 ,24.15682661,48.41985618,62.40538338,Spain
147,12493,3.0696366,42.46587,0.877,High, 451 ,13.32788956,26.68773564,8.211209709,France
148,12494,15.027127,36.304638,0.969,High, 429 ,45.41775515,96.43454686,78.93091542,United States
149,12495,25.406355,31.934319,0.946,High, 825 ,93.69504929,16.3129941,94.41335379,United Kingdom
150,12496,-9.678704,25.867233,0.291,Low, 370 ,27.30780307,44.16005623,58.00398396,Spain
151,12497,14.157492,-23.41396,0.471,Medium, 581 ,35.59043385,63.41176052,9.51399759,France
152,12498,-32.5926,-28.066519,0.225,Low, 373 ,73.92584784,57.19486734,90.25932953,United States
153,12499,39.48906,-18.535414,0.411,Medium, 598 ,73.4226143,63.01274932,31.21280675,United Kingdom
154,12500,23.75701,-29.829185,0.398,Medium, 850 ,2.170888775,75.93755458,8.098949206,Spain
155,12501,55.395687,-3.647048,0.472,Medium, 809 ,5.068007413,64.47420843,22.841426,France
156,12502,16.169144,-23.583223,0.573,Medium, 588 ,9.948866696,28.79576897,29.44041225,United States
157,12503,19.015863,-7.061328,0.1,Low, 910 ,69.71789611,10.99458615,8.582038401,United Kingdom
158,12504,9.866033,-15.826555,0.222,Low, 413 ,23.18019658,9.790322752,63.99367329,Spain
159,12505,-37.503517,-3.8897855,0.697,High, 311 ,91.73703878,76.42714339,68.95376542,France
160,12506,10.677767,-25.598526,0.473,Medium, 765 ,29.47791283,67.73612201,39.64983036,United States
161,12507,27.808126,-4.4096785,0.578,Medium, 263 ,63.30907745,11.15433243,13.91214635,United Kingdom
162,12508,9.860322,-37.085564,0.966,High, 122 ,56.53301319,70.70252838,93.86952398,Spain
163,12509,-24.851992,-15.167824,0.106,Low, 118 ,42.61965224,8.210901379,76.61903397,France
164,12510,-17.087349,-36.733875,0.361,Medium, 644 ,25.53124707,76.33358589,35.54670299,United States
165,12511,-22.8904,37.146183,0.503,Medium, 12 ,47.35557069,64.00042042,80.83707256,United Kingdom
166,12512,3.931111,15.802063,0.116,Low, 736 ,51.30074383,77.28180087,88.92758837,Spain
167,12513,15.263004,3.6952868,0.876,High, 606 ,73.99233943,26.06485002,64.68365533,France
168,12514,-28.643044,1.135708,0.407,Medium, 382 ,37.80253168,30.58412771,15.97288948,United States
169,12515,31.024502,-12.604384,0.181,Low, 493 ,49.68220487,28.38692542,8.829395298,United Kingdom
170,12516,-7.459325,3.9907975,0.451,Medium, 470 ,81.08144524,40.24368248,18.27576179,Spain
171,12517,-38.083393,12.440098,0.462,Medium, 146 ,18.27988485,70.41169086,92.6090846,France
172,12518,-5.95598,-42.403378,0.578,Medium, 363 ,76.03780256,47.23464957,32.85660912,United States
173,12519,6.370208,38.605045,0.061,Low, 15 ,37.86380813,76.68128847,49.2184163,United Kingdom
174,12520,17.355928,0.6537584,0.934,High, 131 ,88.53908765,65.66922057,96.83325643,Spain
175,12521,17.098583,-15.947387,0.031,Low, 287 ,64.41825488,28.10114525,55.15504474,France
176,12522,-25.659773,18.17009,0.508,Medium, 291 ,44.74600917,64.24474191,73.93701164,United States
177,12523,-8.861058,19.89983,0.114,Low, 147 ,22.2999833,67.80532747,25.04753215,United Kingdom
178,12524,-37.667805,-27.412834,0.956,High, 765 ,14.29858286,32.24085076,74.99837016,Spain
179,12525,36.939888,-12.505479,0.712,High, 54 ,11.34460596,27.18770514,99.06649193,France
180,12526,-1.5330606,28.546053,0.842,High, 115 ,7.370411712,0.430417066,85.83365927,United States
181,12527,12.155261,-4.90543,0.089,Low, 426 ,23.72109219,35.24967086,65.80820184,United Kingdom
182,12528,-11.300697,-24.623009,0.1,Low, 902 ,61.32030648,90.22434043,84.27750173,Spain
183,12529,1.4916543,-23.457682,0.375,Medium, 710 ,17.31844124,42.34249018,93.38384301,France
184,12530,39.556946,-29.800873,0.253,Low, 972 ,52.9849871,20.39850681,68.37473524,United States
185,12531,-47.892105,-13.081114,0.218,Low, 915 ,71.40686689,20.23333717,3.578309609,United Kingdom
186,12532,-10.625566,55.04448,0.993,High, 719 ,77.87572374,82.52189877,34.40251894,Spain
187,12533,-14.373321,31.991919,0.858,High, 573 ,85.79541516,41.98387888,27.23341528,France
188,12534,-8.123634,17.987652,0.369,Medium, 818 ,26.20961478,69.29834773,82.98435027,United States
189,12535,1.6433378,-25.751833,0.915,High, 461 ,38.9385977,88.5520147,78.15488818,United Kingdom
190,12536,15.494972,-38.047188,0.111,Low, 190 ,87.88248934,43.72855031,65.86552457,Spain
191,12537,22.084904,8.732836,0.943,High, 287 ,19.79624029,92.54246623,19.73629812,France
192,12538,-31.170551,6.466894,0.496,Medium, 813 ,2.008794156,0.033637994,35.52761422,United States
193,12539,11.351644,20.113253,0.207,Low, 740 ,47.77555403,77.31333688,67.53537805,United Kingdom
194,12540,-9.694967,-31.983816,0.513,Medium, 560 ,77.36041745,75.02460996,35.80575071,Spain
195,12541,25.41639,-32.8663,0.144,Low, 359 ,18.04416648,77.03001338,62.52675298,France
196,12542,-1.9417989,13.284915,0.061,Low, 24 ,3.169932296,15.76465562,63.17947469,United States
197,12543,11.729947,-28.888685,0.847,High, 98 ,56.69387739,63.14106344,14.22495851,United Kingdom
198,12544,-43.266045,28.13033,0.092,Low, 991 ,13.35041196,15.0927281,65.91699253,Spain
199,12545,-37.786636,9.806817,0.915,High, 615 ,47.1113317,84.01467991,4.990331607,France
200,12546,7.300087,-4.6491356,0.883,High, 470 ,64.53934078,4.627422343,98.60112651,United States
201,12547,14.710112,-1.1947719,0.24,Low, 539 ,85.34257754,76.23003908,99.33636117,United Kingdom
202,12548,-5.4014134,6.150322,0.45,Medium, 617 ,28.22335366,0.583044521,26.36568797,Spain
203,12549,-29.560072,-33.452686,0.421,Medium, 787 ,71.76595242,16.47025262,87.07014911,France
204,12550,11.242011,18.340292,0.727,High, 918 ,87.94998903,75.76363093,61.81151265,United States
205,12551,-17.267174,3.0911202,0.106,Low, 224 ,78.62911444,14.22204042,34.03350668,United Kingdom
206,12552,28.580452,-47.46926,0.226,Low, 485 ,2.986170127,33.8835646,44.63905802,Spain
207,12553,28.125,-17.18958,0.365,Medium, 376 ,57.31652965,83.13294122,92.74675139,France
208,12554,-3.0320716,37.353584,0.477,Medium, 99 ,45.31099441,27.88225457,27.11529474,United States
209,12555,9.748424,38.3512,0.59,Medium, 256 ,8.10431341,71.06038736,31.96287311,United Kingdom
210,12556,-39.83882,-30.55621,0.543,Medium, 692 ,69.13412897,28.47106778,48.43572273,Spain
211,12557,-41.876266,-15.743861,0.832,High, 835 ,85.9278603,54.6553676,7.665066926,France
212,12558,27.483139,-12.1546135,0.072,Low, 52 ,78.8860893,8.20208964,52.95588977,United States
213,12559,-8.241731,23.798458,0.556,Medium, 524 ,64.35333076,88.1606656,56.33794954,United Kingdom
214,12560,15.704955,22.715614,0.631,Medium, 681 ,80.35572988,96.81368843,94.54426915,Spain
215,12561,-39.25714,-3.8864017,0.25,Low, 375 ,42.15248647,98.38903324,49.04582239,France
216,12562,-16.658403,-8.613444,0.574,Medium, 142 ,4.656239272,17.2691028,53.70033799,United States
217,12563,-3.1211233,23.27488,0.716,High, 479 ,3.305789951,5.109217576,87.32152361,United Kingdom
218,12564,1.6960864,-8.690203,0.825,High, 552 ,18.32556469,69.32054572,69.56834661,Spain
219,12565,5.858795,23.909552,0.061,Low, 331 ,67.39301139,2.052641871,93.18405858,France
220,12566,-8.9782295,1.0132184,0.374,Medium, 422 ,2.926186676,0.91498675,61.15021343,United States
221,12567,8.122348,-24.755333,0.842,High, 264 ,48.40390867,52.38276559,91.16973483,United Kingdom
222,12568,1.1249486,-8.617546,0.391,Medium, 823 ,30.97835076,97.1397849,34.27646457,Spain
223,12569,14.784118,1.2723088,0.71,High, 770 ,71.76209752,51.99774418,57.5907626,France
224,12570,-42.69227,-15.225372,0.131,Low, 419 ,42.44586305,14.54380931,26.49656778,United States
225,12571,4.363823,-6.724945,0.789,High, 379 ,39.25578339,54.67379605,32.38160156,United Kingdom
226,12572,4.4238434,-10.135661,0.825,High, 895 ,35.58191627,30.30791163,4.831098673,Spain
227,12573,-11.33281,-12.310929,0.995,High, 45 ,22.79798801,33.98084562,99.95326873,France
228,12574,31.151438,-12.478842,0.811,High, 711 ,76.45297211,60.75141059,74.65386076,United States
229,12575,4.6366544,-9.6314745,0.64,Medium, 286 ,22.75795261,59.15040443,53.45368928,United Kingdom
230,12576,-33.78178,-30.686234,0.112,Low, 352 ,94.74813535,68.33403326,59.16447692,Spain
231,12577,17.443115,43.50395,0.842,High, 847 ,16.23286953,93.64798438,56.34527364,France
232,12578,11.843839,-24.320799,0.222,Low, 214 ,46.87361507,12.8942357,93.03987245,United States
233,12579,40.88064,-27.407928,0.902,High, 330 ,98.8733116,83.05479745,38.59941037,United Kingdom
234,12580,27.964075,32.04315,0.464,Medium, 974 ,82.13217642,57.98791315,60.19700444,Spain
235,12581,-15.700807,6.424273,0.185,Low, 356 ,19.87095229,7.582607463,40.82878932,France
236,12582,-16.388912,-1.2551489,0.778,High, 414 ,6.567406019,43.03280111,27.13723029,United States
237,12583,18.926819,-24.995804,0.466,Medium, 197 ,48.48586152,54.41657552,58.23207695,United Kingdom
238,12584,32.23372,-1.5769337,0.022,Low, 959 ,58.81516119,20.22730041,6.164653745,Spain
239,12585,11.489893,-41.749413,0.574,Medium, 953 ,39.64904472,93.25558741,36.29184307,France
240,12586,37.654587,-20.798256,0.773,High, 138 ,52.30417139,62.1519934,39.78889388,United States
241,12587,-14.570936,-12.679417,0.821,High, 738 ,64.31320898,8.672697842,50.15003455,United Kingdom
242,12588,-8.085064,32.397453,0.18,Low, 213 ,39.56829186,22.35221438,15.72025844,Spain
243,12589,-16.063251,-43.480217,0.682,High, 840 ,59.10146656,20.33366771,72.58312564,France
244,12590,-23.321625,15.961879,0.802,High, 750 ,39.65905164,32.69730157,75.41850652,United States
245,12591,-2.3180954,-8.041694,0.251,Low, 565 ,2.048753661,9.597190176,14.61301786,United Kingdom
246,12592,-12.89518,-5.8961277,0.613,Medium, 86 ,63.35486198,29.88048954,11.61749769,Spain
247,12593,53.08375,-5.854432,0.593,Medium, 853 ,9.628763239,43.38668526,92.39761216,France
248,12594,8.738224,-5.721753,0.885,High, 439 ,56.0531647,19.819633,74.48365054,United States
249,12595,-24.175106,22.585682,0.379,Medium, 443 ,30.78219284,16.32222334,98.54580558,United Kingdom
250,12596,-9.33422,-23.971899,0.369,Medium, 59 ,25.59674214,84.67390575,65.10815122,Spain
251,12597,5.456998,-21.956154,0.634,Medium, 941 ,87.30505305,21.50853421,25.20759423,France
252,12598,-10.733469,23.83491,0.794,High, 420 ,93.6899212,13.5037583,80.72547235,United States
253,12599,-9.833133,-30.777903,0.659,Medium, 354 ,32.48074893,64.62295322,81.71226405,United Kingdom
254,12600,17.564922,-23.79755,0.67,High, 51 ,64.69317849,78.88726368,75.87537933,Spain
255,12601,-2.144035,19.76422,0.931,High, 607 ,36.68228846,77.23550939,36.54831497,France
256,12602,-12.483374,20.699572,0.247,Low, 465 ,79.80225367,26.19222127,23.51601144,United States
257,12603,24.599262,-23.25367,0.688,High, 449 ,94.90005432,25.00626747,76.4861973,United Kingdom
258,12604,-25.100618,18.676054,0.456,Medium, 704 ,14.83884631,82.86606797,79.19970571,Spain
259,12605,52.15743,21.241177,0.266,Low, 230 ,58.14655805,54.72403576,65.52100293,France
260,12606,10.539953,-5.5000906,0.146,Low, 314 ,38.44390003,84.72222704,55.14621752,United States
261,12607,23.879784,-36.286453,0.434,Medium, 155 ,22.73417445,22.80545575,73.29039683,United Kingdom
262,12608,11.181411,-32.4341,0.427,Medium, 115 ,55.51659982,27.45164274,72.92532593,Spain
263,12609,31.72614,-24.670336,0.689,High, 258 ,64.00823732,80.72454689,12.43964331,France
264,12610,23.310331,-20.381685,0.562,Medium, 189 ,84.18697029,70.10124521,79.72220544,United States
265,12611,-2.6429296,-34.84667,0.944,High, 930 ,4.420898929,67.69644436,99.45591371,United Kingdom
266,12612,-20.181904,20.374208,0.553,Medium, 625 ,49.21817329,43.60030841,47.79869174,Spain
267,12613,-5.981729,-4.476874,0.503,Medium, 348 ,21.76485857,29.650958,86.1443989,France
268,12614,5.292941,-17.25429,0.325,Low, 187 ,50.0582201,16.47295308,68.48211916,United States
269,12615,2.4321587,-22.472305,0.228,Low, 588 ,6.057283947,69.02619429,30.12180522,United Kingdom
270,12616,17.021612,-1.8501114,0.218,Low, 39 ,25.39619212,99.87602573,97.73377441,Spain
271,12617,-16.99493,-34.526627,0.554,Medium, 705 ,87.03663367,67.01918126,9.671653521,France
272,12618,22.35307,-17.168488,0.537,Medium, 142 ,42.55912078,86.04830198,66.45758556,United States
273,12619,4.197642,14.940567,0.015,Low, 75 ,58.75312048,22.12780508,37.72649587,United Kingdom
274,12620,-0.018331785,-40.697285,0.633,Medium, 644 ,4.375622802,18.06589326,21.3905399,Spain
275,12621,23.619066,-24.022728,0.387,Medium, 465 ,13.20562366,65.76204056,47.39213685,France
